elapsed_s,video_time_s,capture_sequence,sensor_timestamp_ns,inference_sequence,detected,bbox_x,bbox_y,bbox_w,bbox_h,centre_x,centre_y,confidence
3.530185591000011,1.831476,163,712168513000,124,True,86,172,29,32,100.38034057617188,188.01396942138672,0.8549020290374756
3.5412745910000107,1.842565,164,712179602000,125,True,83,172,32,38,98.78700256347656,191.20064544677734,0.917647123336792
3.5634825910000107,1.864773,166,712201810000,126,True,80,185,29,32,94.00698471069336,200.76067352294922,0.917647123336792
3.5856785910000104,1.886969,168,712224006000,127,True,76,188,25,38,89.22696685791016,207.13404083251953,0.41568630933761597
3.596777591000011,1.898068,169,712235105000,128,True,76,194,25,35,89.22696685791016,211.91405487060547,0.917647123336792
3.607890591000011,1.909181,170,712246218000,129,True,70,198,32,32,86.04029083251953,213.50739288330078,0.8941177129745483
3.6189815910000105,1.920272,171,712257309000,130,True,67,198,29,35,81.2602767944336,215.1007308959961,0.8941177129745483
3.6300775910000107,1.931368,172,712268405000,131,True,64,204,25,35,76.48025894165039,221.47408294677734,0.8941177129745483
3.6411755910000108,1.942466,173,712279503000,132,True,64,207,25,35,76.48025894165039,224.66075897216797,0.9647059440612793
3.6522755910000106,1.953566,174,712290603000,133,True,64,214,25,32,76.48025894165039,229.4407730102539,0.8941177129745483
3.674475591000011,1.975766,176,712312803000,134,True,61,226,25,29,73.29358100891113,240.59415435791016,0.7450980544090271
3.685577591000011,1.986868,177,712323905000,135,True,57,229,22,32,68.5135669708252,245.3741683959961,0.6666666865348816
3.6966745910000105,1.997965,178,712335002000,136,True,54,233,25,35,66.92022705078125,250.15418243408203,0.8941177129745483
3.7077765910000107,2.009067,179,712346104000,137,True,51,236,25,32,63.73354721069336,251.74752044677734,0.501960813999176
3.729973591000011,2.031264,181,712368301000,138,True,51,242,25,35,63.73354721069336,259.7142105102539,0.8549020290374756
3.741073591000011,2.042364,182,712379401000,139,True,51,249,25,32,63.73354721069336,264.49422454833984,0.5843137502670288
3.7632735910000106,2.064564,184,712401601000,140,True,51,258,22,35,62.14020919799805,275.64759826660156,0.9450981020927429
3.7743745910000106,2.075665,185,712412702000,141,True,48,264,22,32,58.95353317260742,280.4276123046875,0.8941177129745483
3.785473591000011,2.086764,186,712423801000,142,True,45,268,25,32,57.36019325256348,283.6142883300781,0.6666666865348816
3.7965725910000105,2.097863,187,712434900000,143,True,45,268,22,35,55.766855239868164,285.20762634277344,0.8000000715255737
3.818769591000011,2.12006,189,712457097000,144,True,45,277,19,32,54.17351722717285,293.17433166503906,0.8549020290374756
3.829873591000011,2.131164,190,712468201000,145,True,45,280,19,32,54.17351722717285,296.3610076904297,0.8941177129745483
3.852072591000011,2.153363,192,712490400000,146,True,45,287,19,35,54.17351722717285,304.32769775390625,0.8549020290374756
3.8631785910000107,2.164469,193,712501506000,147,True,41,296,22,29,52.58017921447754,310.7010498046875,0.8000000715255737
3.874271591000011,2.175562,194,712512599000,148,True,45,300,19,29,54.17351722717285,313.8877258300781,0.917647123336792
3.885371591000011,2.186662,195,712523699000,149,True,48,300,19,32,57.36019515991211,315.48106384277344,0.8549020290374756
3.9075725910000108,2.208863,197,712545900000,150,True,48,306,19,29,57.36019515991211,320.2610778808594,0.501960813999176
3.9297695910000106,2.23106,199,712568097000,151,True,45,309,19,29,54.17351722717285,323.44776916503906,0.7450980544090271
3.940869591000011,2.24216,200,712579197000,152,True,45,312,22,25,55.766855239868164,325.0411071777344,0.8549020290374756
3.9519745910000106,2.253265,201,712590302000,153,True,45,312,22,35,55.766855239868164,329.8211212158203,0.8549020290374756
3.9741695910000105,2.27546,203,712612497000,154,True,48,322,22,32,58.95353317260742,337.7878112792969,0.8000000715255737
3.9852685910000107,2.286559,204,712623596000,155,True,51,325,22,32,62.14020919799805,340.9744873046875,0.5843137502670288
3.9963685910000106,2.297659,205,712634696000,156,True,51,335,22,32,62.14020919799805,350.5345153808594,0.8000000715255737
4.0074715910000105,2.308762,206,712645799000,157,True,51,338,22,32,62.14020919799805,353.72119140625,0.8941177129745483
4.018567591000011,2.319858,207,712656895000,158,True,51,344,25,32,63.73354721069336,360.0945587158203,0.6666666865348816
4.029667591000011,2.330958,208,712667995000,159,True,51,347,25,35,63.73354721069336,364.87457275390625,0.8000000715255737
4.0407675910000105,2.342058,209,712679095000,160,True,54,351,25,35,66.92022705078125,368.0612487792969,0.8941177129745483
4.051867591000011,2.353158,210,712690195000,161,True,57,354,25,35,70.10690498352051,371.2479248046875,0.8000000715255737
4.062968591000011,2.364259,211,712701296000,162,True,61,360,25,32,73.29358100891113,376.02793884277344,0.6666666865348816
4.08518159100001,2.386472,213,712723509000,163,True,64,363,25,35,76.48025894165039,380.8079528808594,0.8549020290374756
4.096267591000011,2.397558,214,712734595000,164,True,64,370,29,38,78.0735969543457,388.77464294433594,0.8941177129745483
4.107365591000011,2.408656,215,712745693000,165,True,70,373,29,35,84.44695281982422,390.36798095703125,0.8549020290374756
4.118466591000011,2.419757,216,712756794000,166,True,73,376,29,35,87.63362884521484,393.55467224121094,0.8000000715255737
4.140666591000011,2.441957,218,712778994000,167,True,76,382,25,38,89.22696685791016,401.5213623046875,0.8549020290374756
4.151764591000011,2.453055,219,712790092000,168,True,76,382,29,38,90.82030487060547,401.5213623046875,0.8941177129745483
4.16286759100001,2.464158,220,712801195000,169,True,76,386,32,35,92.41364288330078,403.1147003173828,0.8941177129745483
4.1850655910000105,2.486356,222,712823393000,170,True,80,382,32,38,95.60032653808594,401.5213623046875,0.9450981020927429
4.207267591000011,2.508558,223,712845595000,171,True,80,379,32,38,95.60032653808594,398.3346862792969,0.917647123336792
4.218363591000011,2.519654,224,712856691000,172,True,80,376,32,38,95.60032653808594,395.14801025390625,0.8000000715255737
4.229458591000011,2.530749,225,712867786000,173,True,80,370,32,38,95.60032653808594,388.77464294433594,0.917647123336792
4.240563591000011,2.541854,226,712878891000,174,True,80,360,32,45,95.60032653808594,382.4012908935547,0.917647123336792
4.251664591000011,2.552955,227,712889992000,175,True,76,357,35,38,94.00698471069336,376.02793884277344,0.9450981020927429
4.27386359100001,2.575154,229,712912191000,176,True,76,344,29,41,90.82030487060547,364.87457275390625,0.9450981020927429
4.296062591000011,2.597353,231,712934390000,177,True,76,331,29,45,90.82030487060547,353.72120666503906,0.9647059440612793
4.3071615910000105,2.608452,232,712945489000,178,True,76,325,32,41,92.41364288330078,345.75450134277344,0.917647123336792
4.3182625910000105,2.619553,233,712956590000,179,True,76,322,32,38,92.41364288330078,340.9744873046875,0.9450981020927429
4.32936159100001,2.630652,234,712967689000,180,True,76,319,32,38,92.41364288330078,337.7878112792969,0.9450981020927429
4.340461591000011,2.641752,235,712978789000,181,True,76,315,32,38,92.41364288330078,334.60113525390625,0.9450981020927429
4.351561591000011,2.652852,236,712989889000,182,True,76,312,29,38,90.82030487060547,331.4144592285156,0.917647123336792
4.362661591000011,2.663952,237,713000989000,183,True,76,312,32,38,92.41364288330078,331.4144592285156,0.917647123336792
4.373762591000011,2.675053,238,713012090000,184,True,76,309,32,41,92.41364288330078,329.8211212158203,0.9450981020927429
4.395966591000011,2.697257,240,713034294000,185,True,76,303,35,41,94.00698471069336,323.44775390625,0.917647123336792
4.407060591000011,2.708351,241,713045388000,186,True,76,300,35,41,94.00698471069336,320.2610778808594,0.9450981020927429
4.418159591000011,2.71945,242,713056487000,187,True,76,300,35,38,94.00698471069336,318.66773986816406,0.917647123336792
4.429258591000011,2.730549,243,713067586000,188,True,80,296,32,41,95.60032653808594,317.07440185546875,0.917647123336792
4.451464591000011,2.752755,245,713089792000,189,True,86,287,32,41,101.97367858886719,307.5143737792969,0.917647123336792
4.462554591000011,2.763845,246,713100882000,190,True,86,284,32,41,101.97367858886719,304.32769775390625,0.8549020290374756
4.47365859100001,2.774949,247,713111986000,191,True,86,280,35,45,103.5670166015625,302.73435974121094,0.8941177129745483
4.484758591000011,2.786049,248,713123086000,192,True,89,277,32,45,105.16035461425781,299.5476837158203,0.9450981020927429
4.506964591000011,2.808255,250,713145292000,193,True,89,277,38,41,108.3470344543457,297.954345703125,0.501960813999176
4.518053591000011,2.819344,251,713156381000,194,True,92,274,38,48,111.53371047973633,297.954345703125,0.8549020290374756
4.540266591000011,2.841557,253,713178594000,195,True,102,274,41,48,122.68708038330078,297.954345703125,0.9450981020927429
4.55135159100001,2.852642,254,713189679000,196,True,105,274,41,48,125.8737564086914,297.954345703125,0.9450981020927429
4.5735555910000105,2.874846,255,713211883000,197,True,112,277,38,48,130.6537742614746,301.1410217285156,0.9450981020927429
4.584657591000011,2.885948,256,713222985000,198,True,115,280,38,45,133.84045028686523,302.73435974121094,0.9450981020927429
4.59575559100001,2.897046,257,713234083000,199,True,115,280,45,48,137.0271339416504,304.32769775390625,0.9450981020927429
4.617954591000011,2.919245,258,713256282000,200,True,124,280,48,51,148.18050003051758,305.92103576660156,0.7450980544090271
4.629055591000011,2.930346,259,713267383000,201,True,134,280,38,54,152.96051788330078,307.5143737792969,0.917647123336792
4.640155591000011,2.941446,260,713278483000,202,True,137,280,35,54,154.5538558959961,307.5143737792969,0.8549020290374756
4.6623555910000105,2.963646,262,713300683000,203,False,,,,,,,
4.673454591000011,2.974745,263,713311782000,204,False,,,,,,,
4.684557591000011,2.985848,264,713322885000,205,False,,,,,,,
4.695653591000011,2.996944,265,713333981000,206,False,,,,,,,
4.706753591000011,3.008044,266,713345081000,207,False,,,,,,,
4.717854591000011,3.019145,267,713356182000,208,False,,,,,,,
4.7289535910000104,3.030244,268,713367281000,209,False,,,,,,,
4.740055591000011,3.041346,269,713378383000,210,False,,,,,,,
4.762253591000011,3.063544,271,713400581000,211,False,,,,,,,
4.773351591000011,3.074642,272,713411679000,212,True,484,634,16,5,492.34165954589844,636.5744018554688,0.41568630933761597
4.7844515910000105,3.085742,273,713422779000,213,True,484,634,16,5,492.34165954589844,636.5744018554688,0.3333333432674408
4.7955525910000105,3.096843,274,713433880000,214,False,,,,,,,
4.817755591000011,3.119046,276,713456083000,215,False,,,,,,,
4.82885359100001,3.130144,277,713467181000,216,False,,,,,,,
4.8399495910000105,3.14124,278,713478277000,217,True,484,634,10,5,489.1549835205078,636.5744018554688,0.3333333432674408
4.851049591000011,3.15234,279,713489377000,218,True,484,634,10,5,489.1549835205078,636.5744018554688,0.3333333432674408
4.862152591000011,3.163443,280,713500480000,219,True,484,637,10,2,489.1549835205078,638.1677551269531,0.5843137502670288
4.873254591000011,3.174545,281,713511582000,220,True,484,637,10,2,489.1549835205078,638.1677551269531,0.41568630933761597
4.895451591000011,3.196742,283,713533779000,221,False,,,,,,,
4.906550591000011,3.207841,284,713544878000,222,False,,,,,,,
4.917648591000011,3.218939,285,713555976000,223,False,,,,,,,
4.9287495910000105,3.23004,286,713567077000,224,True,481,637,13,2,487.5616455078125,638.1677551269531,0.501960813999176
4.950947591000011,3.252238,288,713589275000,225,False,,,,,,,
4.962047591000011,3.263338,289,713600375000,226,False,,,,,,,
4.973147591000011,3.274438,290,713611475000,227,False,,,,,,,
4.984248591000011,3.285539,291,713622576000,228,False,,,,,,,
5.006449591000011,3.30774,293,713644777000,229,False,,,,,,,
5.01754759100001,3.318838,294,713655875000,230,False,,,,,,,
5.028649591000011,3.32994,295,713666977000,231,False,,,,,,,
5.039748591000011,3.341039,296,713678076000,232,False,,,,,,,
5.061947591000011,3.363238,298,713700275000,233,False,,,,,,,
5.07304559100001,3.374336,299,713711373000,234,False,,,,,,,
5.09524759100001,3.396538,301,713733575000,235,False,,,,,,,
5.10635359100001,3.407644,302,713744681000,236,False,,,,,,,
5.117444591000011,3.418735,303,713755772000,237,False,,,,,,,
5.128545591000011,3.429836,304,713766873000,238,False,,,,,,,
5.15075059100001,3.452041,306,713789078000,239,False,,,,,,,
5.161843591000011,3.463134,307,713800171000,240,False,,,,,,,
5.172943591000011,3.474234,308,713811271000,241,False,,,,,,,
5.19514259100001,3.496433,310,713833470000,242,False,,,,,,,
5.217345591000011,3.518636,311,713855673000,243,True,484,637,6,2,487.5616455078125,638.1677551269531,0.2549019753932953
5.2284455910000105,3.529736,312,713866773000,244,False,,,,,,,
5.2395465910000105,3.540837,313,713877874000,245,False,,,,,,,
5.261747591000011,3.563038,315,713900075000,246,False,,,,,,,
5.272845591000011,3.574136,316,713911173000,247,False,,,,,,,
5.283938591000011,3.585229,317,713922266000,248,False,,,,,,,
5.3061515910000105,3.607442,319,713944479000,249,False,,,,,,,
5.33943959100001,3.64073,320,713977767000,250,False,,,,,,,
5.350539591000011,3.65183,321,713988867000,251,False,,,,,,,
5.361638591000011,3.662929,322,713999966000,252,False,,,,,,,
5.372738591000011,3.674029,323,714011066000,253,False,,,,,,,
5.383833591000011,3.685124,324,714022161000,254,False,,,,,,,
5.406035591000011,3.707326,326,714044363000,255,False,,,,,,,
5.417138591000011,3.718429,327,714055466000,256,False,,,,,,,
5.428236591000011,3.729527,328,714066564000,257,False,,,,,,,
5.439336591000011,3.740627,329,714077664000,258,False,,,,,,,
5.46153659100001,3.762827,331,714099864000,259,False,,,,,,,
5.472639591000011,3.77393,332,714110967000,260,False,,,,,,,
5.4837385910000105,3.785029,333,714122066000,261,False,,,,,,,
5.505935591000011,3.807226,335,714144263000,262,False,,,,,,,
5.52813359100001,3.829424,336,714166461000,263,False,,,,,,,
5.539237591000011,3.840528,337,714177565000,264,False,,,,,,,
5.550334591000011,3.851625,338,714188662000,265,False,,,,,,,
5.572535591000011,3.873826,340,714210863000,266,False,,,,,,,
5.583632591000011,3.884923,341,714221960000,267,False,,,,,,,
5.594733591000011,3.896024,342,714233061000,268,False,,,,,,,
5.60583359100001,3.907124,343,714244161000,269,False,,,,,,,
5.628037591000011,3.929328,345,714266365000,270,False,,,,,,,
5.639133591000011,3.940424,346,714277461000,271,False,,,,,,,
5.66133159100001,3.962622,348,714299659000,272,False,,,,,,,
5.672431591000011,3.973722,349,714310759000,273,False,,,,,,,
5.6946345910000105,3.995925,351,714332962000,274,False,,,,,,,
5.705730591000011,4.007021,352,714344058000,275,False,,,,,,,
5.716831591000011,4.018122,353,714355159000,276,False,,,,,,,
5.727931591000011,4.029222,354,714366259000,277,False,,,,,,,
5.75012559100001,4.051416,356,714388453000,278,False,,,,,,,
5.761230591000011,4.062521,357,714399558000,279,False,,,,,,,
5.772330591000011,4.073621,358,714410658000,280,False,,,,,,,
5.783430591000011,4.084721,359,714421758000,281,False,,,,,,,
5.805644591000011,4.106935,361,714443972000,282,False,,,,,,,
5.827828591000011,4.129119,363,714466156000,283,False,,,,,,,
5.850041591000011,4.151332,365,714488369000,284,False,,,,,,,
