elapsed_s,video_time_s,capture_sequence,sensor_timestamp_ns,inference_sequence,detected,bbox_x,bbox_y,bbox_w,bbox_h,centre_x,centre_y,confidence
2.374831740000002,0.333018,31,38317485000,24,True,156,61,29,25,170.48724365234375,73.29358100891113,0.501960813999176
2.385934740000002,0.344121,32,38328588000,25,True,156,61,29,25,170.48724365234375,73.29358100891113,0.501960813999176
2.397035740000002,0.355222,33,38339689000,26,True,159,61,29,25,173.6739273071289,73.29358100891113,0.501960813999176
2.419234740000002,0.377421,35,38361888000,27,True,156,61,29,25,170.48724365234375,73.29358100891113,0.7450980544090271
2.430334740000002,0.388521,36,38372988000,28,True,156,61,29,25,170.48724365234375,73.29358100891113,0.7450980544090271
2.441434740000002,0.399621,37,38384088000,29,True,153,57,32,29,168.8938980102539,71.70024299621582,0.41568630933761597
2.452536740000002,0.410723,38,38395190000,30,True,153,57,32,29,168.8938980102539,71.70024299621582,0.5843137502670288
2.474739740000002,0.432926,40,38417393000,31,True,156,61,32,29,172.0805892944336,74.88691902160645,0.3333333432674408
2.485836740000002,0.444023,41,38428490000,32,True,156,64,32,25,172.0805892944336,76.48025894165039,0.3333333432674408
2.508039740000002,0.466226,43,38450693000,33,True,159,64,32,25,175.26726531982422,76.48025894165039,0.6666666865348816
2.519139740000002,0.477326,44,38461793000,34,False,,,,,,,
2.530241740000002,0.488428,45,38472895000,35,False,,,,,,,
2.541343740000002,0.49953,46,38483997000,36,False,,,,,,,
2.5635407400000023,0.521727,48,38506194000,37,True,159,67,35,35,176.86060333251953,84.44695281982422,0.8941177129745483
2.585743740000002,0.54393,50,38528397000,38,True,159,73,38,29,178.45394134521484,87.63362884521484,0.8941177129745483
2.607945740000002,0.566132,52,38550599000,39,True,159,76,38,29,178.45394134521484,90.82030487060547,0.5843137502670288
2.619043740000002,0.57723,53,38561697000,40,True,159,76,38,32,178.45394134521484,92.41364288330078,0.6666666865348816
2.630144740000002,0.588331,54,38572798000,41,True,159,76,38,35,178.45394134521484,94.00698471069336,0.8000000715255737
2.641255740000002,0.599442,55,38583909000,42,True,159,76,38,35,178.45394134521484,94.00698471069336,0.6666666865348816
2.652348740000002,0.610535,56,38595002000,43,True,156,80,38,32,175.26726531982422,95.60032653808594,0.2549019753932953
2.663441740000002,0.621628,57,38606095000,44,True,156,80,38,35,175.26726531982422,97.19366455078125,0.6666666865348816
2.685648740000002,0.643835,59,38628302000,45,True,153,83,41,35,173.67391967773438,100.38034057617188,0.8941177129745483
2.696747740000002,0.654934,60,38639401000,46,True,150,86,41,35,170.48724365234375,103.5670166015625,0.3333333432674408
2.707848740000002,0.666035,61,38650502000,47,True,147,89,41,35,167.30056762695312,106.75369262695312,0.8000000715255737
2.718949740000002,0.677136,62,38661603000,48,True,147,89,38,38,165.70722198486328,108.3470344543457,0.8000000715255737
2.7411497400000018,0.699336,64,38683803000,49,True,137,99,41,38,157.74053192138672,117.90706634521484,0.8941177129745483
2.763350740000002,0.721537,66,38706004000,50,True,127,102,41,41,148.18050384521484,122.68708038330078,0.917647123336792
2.774451740000002,0.732638,67,38717105000,51,True,124,105,41,41,144.99382400512695,125.8737564086914,0.8941177129745483
2.785559740000002,0.743746,68,38728213000,52,True,124,105,41,41,144.99382400512695,125.8737564086914,0.5843137502670288
2.796659740000002,0.754846,69,38739313000,53,True,121,108,38,38,140.21380996704102,127.46709442138672,0.8000000715255737
2.807755740000002,0.765942,70,38750409000,54,True,115,115,45,38,137.0271339416504,133.84045028686523,0.8000000715255737
2.818854740000002,0.777041,71,38761508000,55,True,115,115,41,41,135.43379592895508,135.43379592895508,0.8000000715255737
2.829953740000002,0.78814,72,38772607000,56,True,108,118,41,41,129.06043243408203,138.6204719543457,0.7450980544090271
2.841059740000002,0.799246,73,38783713000,57,True,105,121,41,41,125.8737564086914,141.80714797973633,0.8549020290374756
2.863254740000002,0.821441,75,38805908000,58,True,102,127,38,41,121.09374237060547,148.18050384521484,0.8000000715255737
2.8743567400000023,0.832543,76,38817010000,59,True,96,131,41,41,116.31372833251953,151.36717987060547,0.8000000715255737
2.885458740000002,0.843645,77,38828112000,60,True,89,137,41,38,109.94037246704102,156.1471939086914,0.8000000715255737
2.896558740000002,0.854745,78,38839212000,61,True,86,137,41,41,106.75369644165039,157.74053192138672,0.8000000715255737
2.918774740000002,0.876961,80,38861428000,62,True,76,147,38,38,95.60032272338867,165.70722198486328,0.2549019753932953
2.929858740000002,0.888045,81,38872512000,63,True,76,147,38,41,95.60032272338867,167.30056762695312,0.8549020290374756
2.940958740000002,0.899145,82,38883612000,64,True,76,153,38,41,95.60032272338867,173.67391967773438,0.917647123336792
2.952059740000002,0.910246,83,38894713000,65,True,76,156,38,41,95.60032272338867,176.86060333251953,0.917647123336792
2.974260740000002,0.932447,85,38916914000,66,True,73,166,38,41,92.41364669799805,186.4206314086914,0.6666666865348816
2.9853647400000023,0.943551,86,38928018000,67,True,73,169,35,41,90.82030487060547,189.60730743408203,0.917647123336792
2.996460740000002,0.954647,87,38939114000,68,True,73,172,32,45,89.22696685791016,194.38732147216797,0.501960813999176
3.007561740000002,0.965748,88,38950215000,69,True,73,178,32,41,89.22696685791016,199.1673355102539,0.917647123336792
3.029770740000002,0.987957,90,38972424000,70,True,73,185,35,45,90.82030487060547,207.134033203125,0.9647059440612793
3.0519717400000017,1.010158,92,38994625000,71,True,76,194,38,41,95.60032272338867,215.1007308959961,0.9450981020927429
3.063066740000002,1.021253,93,39005720000,72,True,83,198,32,41,98.78700256347656,218.28740692138672,0.3333333432674408
3.074174740000002,1.032361,94,39016828000,73,True,83,201,35,41,100.38034057617188,221.47408294677734,0.8941177129745483
3.0852657400000023,1.043452,95,39027919000,74,True,83,204,32,41,98.78700256347656,224.66075897216797,0.8941177129745483
3.1074667400000022,1.065653,97,39050120000,75,True,83,217,32,38,98.78700256347656,235.8141326904297,0.8941177129745483
3.1185677400000023,1.076754,98,39061221000,76,True,80,217,35,41,97.19366455078125,237.407470703125,0.917647123336792
3.1407757400000023,1.098962,100,39083429000,77,True,80,226,35,41,97.19366455078125,246.9675064086914,0.917647123336792
3.151864740000002,1.110051,101,39094518000,78,True,76,229,35,38,94.00698471069336,248.56084442138672,0.8941177129745483
3.162969740000002,1.121156,102,39105623000,79,True,76,229,32,41,92.41364288330078,250.15418243408203,0.8941177129745483
3.174072740000002,1.132259,103,39116726000,80,True,76,236,32,38,92.41364288330078,254.93419647216797,0.917647123336792
3.196270740000002,1.154457,105,39138924000,81,True,73,242,32,38,89.22696685791016,261.3075485229492,0.9450981020927429
3.2073677400000022,1.165554,106,39150021000,82,True,70,245,32,41,86.04029083251953,266.08756256103516,0.8941177129745483
3.2406727400000017,1.198859,109,39183326000,83,True,64,258,32,41,79.66693878173828,278.8342742919922,0.917647123336792
3.273973740000002,1.23216,110,39216627000,84,True,57,268,32,45,73.29358100891113,289.98765563964844,0.917647123336792
3.2850697400000017,1.243256,111,39227723000,85,True,54,271,35,41,71.70024108886719,291.58099365234375,0.917647123336792
3.296175740000002,1.254362,112,39238829000,86,True,54,277,32,41,70.10690307617188,297.954345703125,0.501960813999176
3.3072757400000024,1.265462,113,39249929000,87,True,51,280,32,41,66.92022705078125,301.1410217285156,0.8549020290374756
3.318377740000002,1.276564,114,39261031000,88,True,51,280,29,45,65.32688903808594,302.73435974121094,0.8000000715255737
3.3294767400000023,1.287663,115,39272130000,89,True,48,287,32,41,63.733551025390625,307.5143737792969,0.917647123336792
3.340579740000002,1.298766,116,39283233000,90,True,48,290,29,41,62.14020919799805,310.7010498046875,0.6666666865348816
3.3516807400000017,1.309867,117,39294334000,91,True,48,296,29,41,62.14020919799805,317.07440185546875,0.8941177129745483
3.362784740000002,1.320971,118,39305438000,92,True,48,300,32,38,63.733551025390625,318.66773986816406,0.9450981020927429
3.3738827400000018,1.332069,119,39316536000,93,True,51,300,35,38,68.51356506347656,318.66773986816406,0.8549020290374756
3.384982740000002,1.343169,120,39327636000,94,True,54,300,35,38,71.70024108886719,318.66773986816406,0.9450981020927429
3.396079740000002,1.354266,121,39338733000,95,True,61,300,32,38,76.48025703430176,318.66773986816406,0.917647123336792
3.407180740000002,1.365367,122,39349834000,96,True,67,300,35,41,84.44695281982422,320.2610778808594,0.9450981020927429
3.4182837400000023,1.37647,123,39360937000,97,True,76,300,32,45,92.41364288330078,321.8544158935547,0.917647123336792
3.429381740000002,1.387568,124,39372035000,98,True,83,303,35,41,100.38034057617188,323.44775390625,0.8941177129745483
3.440482740000002,1.398669,125,39383136000,99,True,89,303,38,41,108.3470344543457,323.44775390625,0.917647123336792
3.462687740000002,1.420874,127,39405341000,100,True,112,303,41,41,132.24711227416992,323.44775390625,0.8941177129745483
3.473779740000002,1.431966,128,39416433000,101,True,124,300,38,41,143.40048599243164,320.2610778808594,0.8941177129745483
3.484884740000002,1.443071,129,39427538000,102,True,137,296,38,41,156.1471939086914,317.07440185546875,0.8941177129745483
3.5070957400000022,1.465282,131,39449749000,103,True,147,287,38,45,165.70722198486328,309.1077117919922,0.6666666865348816
3.5181907400000023,1.476377,132,39460844000,104,True,147,287,38,41,165.70722198486328,307.5143737792969,0.501960813999176
3.529283740000002,1.48747,133,39471937000,105,True,147,287,38,45,165.70722198486328,309.1077117919922,0.8000000715255737
3.540386740000002,1.498573,134,39483040000,106,True,143,284,41,48,164.11388397216797,307.5143737792969,0.917647123336792
3.551487740000002,1.509674,135,39494141000,107,True,143,280,41,48,164.11388397216797,304.32769775390625,0.8941177129745483
3.573696740000002,1.531883,137,39516350000,108,True,143,277,41,48,164.11388397216797,301.1410217285156,0.6666666865348816
3.584786740000002,1.542973,138,39527440000,109,True,143,274,41,51,164.11388397216797,299.5476837158203,0.8000000715255737
3.6069907400000023,1.565177,140,39549644000,110,False,,,,,,,
3.6180937400000017,1.57628,141,39560747000,111,False,,,,,,,
3.640294740000002,1.598481,143,39582948000,112,False,,,,,,,
3.651397740000002,1.609584,144,39594051000,113,False,,,,,,,
3.662492740000002,1.620679,145,39605146000,114,False,,,,,,,
3.673592740000002,1.631779,146,39616246000,115,False,,,,,,,
3.695800740000002,1.653987,148,39638454000,116,False,,,,,,,
3.7069047400000024,1.665091,149,39649558000,117,False,,,,,,,
3.717995740000002,1.676182,150,39660649000,118,False,,,,,,,
3.740203740000002,1.69839,152,39682857000,119,False,,,,,,,
3.751299740000002,1.709486,153,39693953000,120,False,,,,,,,
3.762396740000002,1.720583,154,39705050000,121,False,,,,,,,
3.784598740000002,1.742785,156,39727252000,122,False,,,,,,,
3.795699740000002,1.753886,157,39738353000,123,True,115,64,13,10,121.09374618530273,68.51356506347656,0.2549019753932953
3.817903740000002,1.77609,159,39760557000,124,True,121,64,13,10,127.46709823608398,68.51356506347656,0.3333333432674408
3.829001740000002,1.787188,160,39771655000,125,False,,,,,,,
3.8401007400000022,1.798287,161,39782754000,126,False,,,,,,,
3.873401740000002,1.831588,164,39816055000,127,False,,,,,,,
3.884502740000002,1.842689,165,39827156000,128,False,,,,,,,
3.8956057400000024,1.853792,166,39838259000,129,False,,,,,,,
3.906706740000002,1.864893,167,39849360000,130,False,,,,,,,
3.9178067400000023,1.875993,168,39860460000,131,False,,,,,,,
3.928906740000002,1.887093,169,39871560000,132,False,,,,,,,
3.940006740000002,1.898193,170,39882660000,133,False,,,,,,,
3.951107740000002,1.909294,171,39893761000,134,False,,,,,,,
3.962208740000002,1.920395,172,39904862000,135,False,,,,,,,
3.9844057400000024,1.942592,174,39927059000,136,False,,,,,,,
3.9955057400000022,1.953692,175,39938159000,137,False,,,,,,,
4.006610740000002,1.964797,176,39949264000,138,False,,,,,,,
4.017710740000002,1.975897,177,39960364000,139,False,,,,,,,
4.039910740000002,1.998097,179,39982564000,140,False,,,,,,,
4.051012740000003,2.009199,180,39993666000,141,False,,,,,,,
4.062113740000003,2.0203,181,40004767000,142,False,,,,,,,
4.073214740000002,2.031401,182,40015868000,143,False,,,,,,,
4.095424740000002,2.053611,184,40038078000,144,False,,,,,,,
4.1176157400000015,2.075802,186,40060269000,145,False,,,,,,,
4.1287167400000016,2.086903,187,40071370000,146,False,,,,,,,
4.139828740000002,2.098015,188,40082482000,147,False,,,,,,,
4.150916740000002,2.109103,189,40093570000,148,False,,,,,,,
4.162016740000002,2.120203,190,40104670000,149,False,,,,,,,
4.173118740000001,2.131305,191,40115772000,150,False,,,,,,,
4.184217740000002,2.142404,192,40126871000,151,True,188,76,13,10,194.3873291015625,81.26027297973633,0.3333333432674408
4.195322740000002,2.153509,193,40137976000,152,False,,,,,,,
4.217520740000002,2.175707,195,40160174000,153,False,,,,,,,
4.228620740000002,2.186807,196,40171274000,154,False,,,,,,,
4.239720740000002,2.197907,197,40182374000,155,False,,,,,,,
4.250821740000002,2.209008,198,40193475000,156,False,,,,,,,
4.261926740000002,2.220113,199,40204580000,157,False,,,,,,,
4.273024740000002,2.231211,200,40215678000,158,False,,,,,,,
4.284121740000002,2.242308,201,40226775000,159,True,449,631,16,8,457.28822326660156,634.9810791015625,0.501960813999176
4.306324740000003,2.264511,203,40248978000,160,True,449,625,16,10,457.28822326660156,629.3688049316406,0.2549019753932953
4.328522740000002,2.286709,205,40271176000,161,False,,,,,,,
4.339624740000001,2.297811,206,40282278000,162,False,,,,,,,
4.3507267400000025,2.308913,207,40293380000,163,True,465,605,13,10,471.6282653808594,610.2487182617188,0.2549019753932953
4.372924740000002,2.331111,209,40315578000,164,True,462,612,13,13,468.44158935546875,618.2154235839844,0.41568630933761597
4.384020740000002,2.342207,210,40326674000,165,True,459,615,10,13,463.6615753173828,621.402099609375,0.3333333432674408
4.395126740000002,2.353313,211,40337780000,166,True,465,615,10,13,470.03492736816406,621.402099609375,0.2549019753932953
4.406228740000002,2.364415,212,40348882000,167,True,468,615,10,13,473.2216033935547,621.402099609375,0.5843137502670288
4.428428740000002,2.386615,214,40371082000,168,True,475,615,13,10,481.18829345703125,619.8087768554688,0.6666666865348816
4.439528740000002,2.397715,215,40382182000,169,False,,,,,,,
4.450628740000003,2.408815,216,40393282000,170,True,481,612,10,6,485.9683074951172,615.0287475585938,0.501960813999176
4.4617347400000025,2.419921,217,40404388000,171,True,484,612,10,6,489.1549835205078,615.0287475585938,0.501960813999176
4.4839367400000025,2.442123,219,40426590000,172,False,,,,,,,
4.495026740000002,2.453213,220,40437680000,173,True,494,605,10,10,498.7150115966797,610.2487182617188,0.5843137502670288
4.506132740000002,2.464319,221,40448786000,174,True,497,605,6,6,500.308349609375,608.6553649902344,0.41568630933761597
4.528334740000002,2.486521,223,40470988000,175,False,,,,,,,
4.539434740000003,2.497621,224,40482088000,176,False,,,,,,,
4.561634740000002,2.519821,226,40504288000,177,False,,,,,,,
4.572736740000002,2.530923,227,40515390000,178,False,,,,,,,
4.583851740000002,2.542038,228,40526505000,179,False,,,,,,,
4.594937740000002,2.553124,229,40537591000,180,False,,,,,,,
4.606036740000002,2.564223,230,40548690000,181,False,,,,,,,
4.617136740000002,2.575323,231,40559790000,182,False,,,,,,,
4.628238740000002,2.586425,232,40570892000,183,False,,,,,,,
4.6393417400000025,2.597528,233,40581995000,184,False,,,,,,,
4.661544740000002,2.619731,235,40604198000,185,False,,,,,,,
4.672640740000002,2.630827,236,40615294000,186,False,,,,,,,
4.683740740000002,2.641927,237,40626394000,187,False,,,,,,,
4.694844740000002,2.653031,238,40637498000,188,False,,,,,,,
4.717045740000001,2.675232,240,40659699000,189,False,,,,,,,
4.7281467400000015,2.686333,241,40670800000,190,False,,,,,,,
4.739243740000003,2.69743,242,40681897000,191,False,,,,,,,
4.750345740000002,2.708532,243,40692999000,192,False,,,,,,,
4.761445740000002,2.719632,244,40704099000,193,False,,,,,,,
4.772542740000002,2.730729,245,40715196000,194,False,,,,,,,
4.794747740000002,2.752934,247,40737401000,195,False,,,,,,,
4.805848740000002,2.764035,248,40748502000,196,False,,,,,,,
4.816947740000002,2.775134,249,40759601000,197,False,,,,,,,
4.828047740000002,2.786234,250,40770701000,198,False,,,,,,,
4.850244740000003,2.808431,252,40792898000,199,False,,,,,,,
4.861348740000002,2.819535,253,40804002000,200,False,,,,,,,
4.872449740000002,2.830636,254,40815103000,201,False,,,,,,,
4.8835527400000025,2.841739,255,40826206000,202,False,,,,,,,
4.905758740000002,2.863945,257,40848412000,203,False,,,,,,,
4.927952740000002,2.886139,259,40870606000,204,False,,,,,,,
4.939054740000002,2.897241,260,40881708000,205,False,,,,,,,
4.950167740000002,2.908354,261,40892821000,206,False,,,,,,,
4.961255740000002,2.919442,262,40903909000,207,False,,,,,,,
4.972355740000002,2.930542,263,40915009000,208,False,,,,,,,
4.983456740000002,2.941643,264,40926110000,209,False,,,,,,,
4.994558740000002,2.952745,265,40937212000,210,False,,,,,,,
5.005656740000002,2.963843,266,40948310000,211,False,,,,,,,
5.027857740000002,2.986044,268,40970511000,212,False,,,,,,,
5.0389577400000025,2.997144,269,40981611000,213,False,,,,,,,
5.050059740000002,3.008246,270,40992713000,214,False,,,,,,,
5.0611587400000015,3.019345,271,41003812000,215,False,,,,,,,
5.083360740000002,3.041547,273,41026014000,216,False,,,,,,,
5.094459740000002,3.052646,274,41037113000,217,False,,,,,,,
5.105559740000002,3.063746,275,41048213000,218,False,,,,,,,
5.116661740000001,3.074848,276,41059315000,219,False,,,,,,,
5.138871740000003,3.097058,278,41081525000,220,False,,,,,,,
5.149968740000002,3.108155,279,41092622000,221,False,,,,,,,
5.161064740000002,3.119251,280,41103718000,222,False,,,,,,,
5.172165740000002,3.130352,281,41114819000,223,False,,,,,,,
5.194371740000002,3.152558,283,41137025000,224,False,,,,,,,
5.205469740000002,3.163656,284,41148123000,225,False,,,,,,,
5.216564740000003,3.174751,285,41159218000,226,False,,,,,,,
5.227665740000003,3.185852,286,41170319000,227,False,,,,,,,
5.2498787400000015,3.208065,288,41192532000,228,False,,,,,,,
5.260979740000002,3.219166,289,41203633000,229,False,,,,,,,
5.2720677400000024,3.230254,290,41214721000,230,False,,,,,,,
5.2831687400000025,3.241355,291,41225822000,231,False,,,,,,,
5.3053697400000015,3.263556,293,41248023000,232,False,,,,,,,
5.316473740000002,3.27466,294,41259127000,233,False,,,,,,,
5.3275717400000016,3.285758,295,41270225000,234,False,,,,,,,
5.338672740000002,3.296859,296,41281326000,235,False,,,,,,,
5.349776740000002,3.307963,297,41292430000,236,False,,,,,,,
5.360874740000002,3.319061,298,41303528000,237,False,,,,,,,
5.383075740000002,3.341262,300,41325729000,238,False,,,,,,,
5.394174740000002,3.352361,301,41336828000,239,False,,,,,,,
5.405274740000002,3.363461,302,41347928000,240,False,,,,,,,
5.416376740000002,3.374563,303,41359030000,241,False,,,,,,,
5.438576740000002,3.396763,305,41381230000,242,False,,,,,,,
5.449677740000002,3.407864,306,41392331000,243,False,,,,,,,
5.460777740000002,3.418964,307,41403431000,244,False,,,,,,,
5.471878740000002,3.430065,308,41414532000,245,False,,,,,,,
5.494075740000002,3.452262,310,41436729000,246,False,,,,,,,
5.516279740000002,3.474466,312,41458933000,247,False,,,,,,,
5.527379740000002,3.485566,313,41470033000,248,False,,,,,,,
5.538503740000002,3.49669,314,41481157000,249,False,,,,,,,
5.549584740000002,3.507771,315,41492238000,250,False,,,,,,,
5.560680740000002,3.518867,316,41503334000,251,False,,,,,,,
5.571781740000002,3.529968,317,41514435000,252,False,,,,,,,
5.582882740000002,3.541069,318,41525536000,253,False,,,,,,,
5.605092740000002,3.563279,320,41547746000,254,False,,,,,,,
5.616188740000002,3.574375,321,41558842000,255,False,,,,,,,
5.627283740000002,3.58547,322,41569937000,256,False,,,,,,,
5.638384740000002,3.596571,323,41581038000,257,False,,,,,,,
5.649485740000002,3.607672,324,41592139000,258,False,,,,,,,
5.660586740000002,3.618773,325,41603240000,259,False,,,,,,,
5.671687740000002,3.629874,326,41614341000,260,False,,,,,,,
5.693887740000002,3.652074,328,41636541000,261,False,,,,,,,
5.704988740000002,3.663175,329,41647642000,262,False,,,,,,,
5.716088740000002,3.674275,330,41658742000,263,False,,,,,,,
5.727189740000002,3.685376,331,41669843000,264,False,,,,,,,
5.749397740000003,3.707584,333,41692051000,265,False,,,,,,,
5.760491740000003,3.718678,334,41703145000,266,False,,,,,,,
5.771591740000002,3.729778,335,41714245000,267,False,,,,,,,
5.782695740000002,3.740882,336,41725349000,268,False,,,,,,,
5.8048997400000015,3.763086,338,41747553000,269,False,,,,,,,
5.8270957400000025,3.785282,340,41769749000,270,False,,,,,,,
5.838194740000002,3.796381,341,41780848000,271,False,,,,,,,
5.849310740000002,3.807497,342,41791964000,272,False,,,,,,,
5.860396740000002,3.818583,343,41803050000,273,False,,,,,,,
5.871497740000002,3.829684,344,41814151000,274,False,,,,,,,
5.882599740000002,3.840786,345,41825253000,275,False,,,,,,,
5.893698740000001,3.851885,346,41836352000,276,False,,,,,,,
5.904799740000001,3.862986,347,41847453000,277,False,,,,,,,
5.926999740000002,3.885186,349,41869653000,278,False,,,,,,,
5.938101740000002,3.896288,350,41880755000,279,False,,,,,,,
5.949202740000002,3.907389,351,41891856000,280,False,,,,,,,
5.960305740000003,3.918492,352,41902959000,281,False,,,,,,,
5.982505740000002,3.940692,354,41925159000,282,False,,,,,,,
5.993601740000003,3.951788,355,41936255000,283,False,,,,,,,
6.004702740000003,3.962889,356,41947356000,284,False,,,,,,,
6.015803740000003,3.97399,357,41958457000,285,False,,,,,,,
6.038006740000002,3.996193,359,41980660000,286,False,,,,,,,
6.049103740000002,4.00729,360,41991757000,287,False,,,,,,,
6.060204740000002,4.018391,361,42002858000,288,False,,,,,,,
6.0713067400000025,4.029493,362,42013960000,289,False,,,,,,,
6.093508740000002,4.051695,364,42036162000,290,False,,,,,,,
6.104609740000002,4.062796,365,42047263000,291,False,,,,,,,
6.115707740000002,4.073894,366,42058361000,292,False,,,,,,,
6.126807740000002,4.084994,367,42069461000,293,False,,,,,,,
6.149015740000002,4.107202,369,42091669000,294,False,,,,,,,
6.160112740000002,4.118299,370,42102766000,295,False,,,,,,,
6.171211740000002,4.129398,371,42113865000,296,False,,,,,,,
6.182312740000002,4.140499,372,42124966000,297,False,,,,,,,
6.204514740000002,4.162701,374,42147168000,298,False,,,,,,,
6.215619740000002,4.173806,375,42158273000,299,False,,,,,,,
6.226714740000002,4.184901,376,42169368000,300,False,,,,,,,
6.237814740000002,4.196001,377,42180468000,301,False,,,,,,,
6.260024740000002,4.218211,379,42202678000,302,False,,,,,,,
6.271117740000002,4.229304,380,42213771000,303,False,,,,,,,
6.282216740000002,4.240403,381,42224870000,304,False,,,,,,,
6.293316740000002,4.251503,382,42235970000,305,False,,,,,,,
6.315517740000002,4.273704,384,42258171000,306,False,,,,,,,
6.326623740000002,4.28481,385,42269277000,307,False,,,,,,,
6.337719740000002,4.295906,386,42280373000,308,False,,,,,,,
6.348819740000002,4.307006,387,42291473000,309,False,,,,,,,
6.371025740000002,4.329212,389,42313679000,310,False,,,,,,,
6.393220740000002,4.351407,391,42335874000,311,False,,,,,,,
6.404321740000002,4.362508,392,42346975000,312,False,,,,,,,
6.415423740000002,4.37361,393,42358077000,313,False,,,,,,,
6.426523740000002,4.38471,394,42369177000,314,False,,,,,,,
6.437622740000002,4.395809,395,42380276000,315,False,,,,,,,
6.448725740000002,4.406912,396,42391379000,316,False,,,,,,,
6.459824740000002,4.418011,397,42402478000,317,False,,,,,,,
6.470924740000002,4.429111,398,42413578000,318,False,,,,,,,
6.482040740000002,4.440227,399,42424694000,319,False,,,,,,,
6.493127740000002,4.451314,400,42435781000,320,False,,,,,,,
6.515329740000002,4.473516,402,42457983000,321,False,,,,,,,
6.5264267400000024,4.484613,403,42469080000,322,False,,,,,,,
6.537526740000002,4.495713,404,42480180000,323,False,,,,,,,
6.548627740000002,4.506814,405,42491281000,324,False,,,,,,,
6.570834740000002,4.529021,407,42513488000,325,False,,,,,,,
6.581928740000002,4.540115,408,42524582000,326,False,,,,,,,
6.593030740000002,4.551217,409,42535684000,327,False,,,,,,,
6.604131740000002,4.562318,410,42546785000,328,False,,,,,,,
6.626347740000002,4.584534,412,42569001000,329,False,,,,,,,
6.637450740000002,4.595637,413,42580104000,330,False,,,,,,,
6.648533740000002,4.60672,414,42591187000,331,False,,,,,,,
6.659636740000002,4.617823,415,42602290000,332,False,,,,,,,
6.670735740000002,4.628922,416,42613389000,333,False,,,,,,,
6.681836740000002,4.640023,417,42624490000,334,False,,,,,,,
6.704034740000002,4.662221,419,42646688000,335,False,,,,,,,
6.715134740000002,4.673321,420,42657788000,336,False,,,,,,,
6.726235740000002,4.684422,421,42668889000,337,False,,,,,,,
6.737336740000002,4.695523,422,42679990000,338,False,,,,,,,
6.759537740000002,4.717724,424,42702191000,339,False,,,,,,,
6.770639740000002,4.728826,425,42713293000,340,True,143,16,16,10,151.36717987060547,20.713403701782227,0.6666666865348816
6.781740740000002,4.739927,426,42724394000,341,False,,,,,,,
6.7928397400000025,4.751026,427,42735493000,342,False,,,,,,,
6.815049740000002,4.773236,429,42757703000,343,False,,,,,,,
6.837240740000002,4.795427,431,42779894000,344,False,,,,,,,
6.848341740000002,4.806528,432,42790995000,345,False,,,,,,,
6.8594447400000025,4.817631,433,42802098000,346,False,,,,,,,
6.870542740000002,4.828729,434,42813196000,347,False,,,,,,,
6.881645740000002,4.839832,435,42824299000,348,False,,,,,,,
6.892744740000002,4.850931,436,42835398000,349,False,,,,,,,
6.903846740000002,4.862033,437,42846500000,350,False,,,,,,,
6.914947740000002,4.873134,438,42857601000,351,False,,,,,,,
